timestamp,machine_id,temperature,status,error_code
2026-04-20 18:35:52,MACH-001,78.7,WARNING,E-02
2026-04-20 18:35:55,MACH-010,67.25,OK,NONE
2026-04-20 18:35:56,MACH-003,79.15,OK,NONE
2026-04-20 18:35:57,MACH-001,67.36,OK,NONE
2026-04-20 18:35:59,MACH-009,67.92,OK,NONE
2026-04-20 18:36:04,MACH-005,82.94,ERROR,E-01
2026-04-20 18:36:05,MACH-006,66.56,OK,NONE
2026-04-20 18:36:06,MACH-004,89.75,ERROR,E-99
2026-04-20 18:36:10,MACH-003,72.76,OK,NONE
2026-04-20 18:36:13,MACH-003,75.74,ERROR,E-01
2026-04-20 18:36:15,MACH-009,89.33,ERROR,E-99
2026-04-20 18:36:16,MACH-004,77.63,OK,NONE
2026-04-20 18:36:18,MACH-008,88.55,ERROR,E-99
2026-04-20 18:36:22,MACH-008,67.41,WARNING,E-99
2026-04-20 18:36:24,MACH-003,69.09,OK,NONE
2026-04-20 18:36:29,MACH-008,87.42,ERROR,E-99
2026-04-20 18:36:31,MACH-003,66.52,OK,NONE
2026-04-20 18:36:34,MACH-001,68.35,OK,NONE
2026-04-20 18:36:38,MACH-002,71.33,OK,NONE
2026-04-20 18:36:40,MACH-004,84.7,OK,NONE
2026-04-20 18:36:45,MACH-007,77.98,OK,NONE
2026-04-20 18:36:48,MACH-010,65.39,OK,NONE
2026-04-20 18:36:49,MACH-007,89.31,ERROR,E-99
2026-04-20 18:36:51,MACH-010,66.92,ERROR,NONE
2026-04-20 18:36:53,MACH-002,69.37,OK,NONE
2026-04-20 18:36:54,MACH-005,70.23,WARNING,E-99
2026-04-20 18:36:57,MACH-004,89.14,ERROR,E-99
2026-04-20 18:37:00,MACH-007,87.16,ERROR,E-99
2026-04-20 18:37:03,MACH-006,77.73,WARNING,NONE
2026-04-20 18:37:07,MACH-004,77.06,OK,NONE
2026-04-20 18:37:11,MACH-007,67.38,ERROR,NONE
2026-04-20 18:37:15,MACH-006,70.66,OK,NONE
2026-04-20 18:37:17,MACH-003,77.09,WARNING,NONE
2026-04-20 18:37:18,MACH-006,85.86,ERROR,E-99
2026-04-20 18:37:20,MACH-010,89.0,ERROR,E-99
2026-04-20 18:37:24,MACH-005,79.59,OK,NONE
2026-04-20 18:37:26,MACH-004,71.68,OK,NONE
2026-04-20 18:37:30,MACH-004,67.09,OK,NONE
2026-04-20 18:37:34,MACH-009,70.93,OK,NONE
2026-04-20 18:37:36,MACH-009,89.81,ERROR,E-99
2026-04-20 18:37:40,MACH-010,74.51,OK,NONE
2026-04-20 18:37:43,MACH-005,69.77,WARNING,NONE
2026-04-20 18:37:46,MACH-001,73.6,WARNING,E-01
2026-04-20 18:37:48,MACH-003,85.51,ERROR,E-99
2026-04-20 18:37:51,MACH-002,75.62,ERROR,E-03
2026-04-20 18:37:52,MACH-007,88.74,ERROR,E-99
2026-04-20 18:37:56,MACH-004,71.69,OK,NONE
2026-04-20 18:38:01,MACH-010,89.0,ERROR,E-99
2026-04-20 18:38:04,MACH-008,88.53,ERROR,E-99
2026-04-20 18:38:06,MACH-004,68.69,OK,NONE
2026-04-20 18:38:11,MACH-009,77.21,OK,NONE
2026-04-20 18:38:16,MACH-004,86.85,ERROR,E-99
2026-04-20 18:38:20,MACH-009,70.84,OK,NONE
2026-04-20 18:38:23,MACH-008,76.23,WARNING,E-01
2026-04-20 18:38:26,MACH-004,66.8,OK,NONE
2026-04-20 18:38:31,MACH-001,77.45,OK,NONE
2026-04-20 18:38:36,MACH-007,87.76,ERROR,E-99
2026-04-20 18:38:38,MACH-002,83.93,OK,NONE
2026-04-20 18:38:42,MACH-002,70.59,OK,NONE
2026-04-20 18:38:45,MACH-002,87.24,ERROR,E-99
2026-04-20 18:38:46,MACH-008,85.61,ERROR,E-99
2026-04-20 18:38:51,MACH-004,75.16,WARNING,NONE
2026-04-20 18:38:56,MACH-008,73.28,OK,NONE
2026-04-20 18:39:00,MACH-004,71.04,ERROR,E-99
2026-04-20 18:39:04,MACH-001,79.09,WARNING,E-99
2026-04-20 18:39:06,MACH-001,68.54,OK,NONE
2026-04-20 18:39:07,MACH-005,70.24,WARNING,E-99
2026-04-20 18:39:11,MACH-009,71.5,OK,NONE
